,ClusterID,Modularity,ClusteringCoeff,Homogeneity,Cluster_size,Network
360,Cluster2-108,1.037333762704257e-06,0.0,0.0,4,ConsensusPathDB
361,Cluster2-109,9.519935112087679e-07,0.0,0.017642488230723525,4,ConsensusPathDB
362,Cluster2-110,1.0574985179105742e-06,0.0,0.08491171893949673,4,ConsensusPathDB
363,Cluster1-181,9.928789527255758e-07,0.0,0.0,4,ConsensusPathDB
364,Cluster2-111,9.98708579220355e-07,0.0,0.01741003980587314,4,ConsensusPathDB
365,Cluster2-112,8.526114712915617e-07,0.0,0.0,4,ConsensusPathDB
366,Cluster2-113,1.043278274917739e-06,0.0,0.01850107046185477,4,ConsensusPathDB
367,Cluster1-182,1.0864856029329456e-06,0.0,0.0,4,ConsensusPathDB
368,Cluster1-183,8.140161503569557e-07,0.0,0.03333333333333333,4,ConsensusPathDB
369,Cluster2-114,8.98577407064732e-07,0.0,0.006010396361273554,4,ConsensusPathDB
370,Cluster2-115,1.3579692036156478e-06,0.5833333333333334,0.04630011192511193,4,ConsensusPathDB
371,Cluster2-116,9.992429080384776e-07,0.0,0.022222222222222227,4,ConsensusPathDB
372,Cluster3-51,1.3067865810753879e-06,0.5833333333333334,0.0,4,ConsensusPathDB
373,Cluster3-52,1.0683740454324264e-06,0.0,0.0,4,ConsensusPathDB
374,Cluster1-184,1.0473022338984e-06,0.0,0.01363899664338261,4,ConsensusPathDB
375,Cluster1-185,1.0835694038217807e-06,0.0,0.0,4,ConsensusPathDB
376,Cluster3-53,2.1510068445477725e-06,1.0,0.0,4,ConsensusPathDB
377,Cluster1-186,1.6954431266102634e-06,0.8333333333333333,0.06537418342973897,4,ConsensusPathDB
378,Cluster1-187,1.3774802352811778e-06,0.5833333333333334,0.005864197530864198,4,ConsensusPathDB
379,Cluster2-117,1.0044304343043859e-06,0.0,0.0,4,ConsensusPathDB
380,Cluster1-188,1.0811770927480421e-06,0.0,0.0183986024263802,4,ConsensusPathDB
381,Cluster2-118,1.0251711337045977e-06,0.0,0.0042307692307692315,4,ConsensusPathDB
382,Cluster2-119,9.908021572053534e-07,0.0,0.011144179894179894,4,ConsensusPathDB
383,Cluster1-189,9.427367700541368e-07,0.0,0.0,4,ConsensusPathDB
384,Cluster1-190,1.416010453641558e-06,0.5833333333333333,0.020160549327215997,4,ConsensusPathDB
385,Cluster2-120,9.929878882130448e-07,0.0,0.02899342288702256,4,ConsensusPathDB
386,Cluster1-191,1.081833532652883e-06,0.0,0.019211827267382825,4,ConsensusPathDB
387,Cluster1-192,1.4672687858492751e-06,0.5833333333333333,0.02581060914394248,4,ConsensusPathDB
388,Cluster4-18,1.0778499878402307e-06,0.0,0.006172839506172839,4,ConsensusPathDB
389,Cluster2-121,1.0434587067847756e-06,0.0,0.0,4,ConsensusPathDB
390,Cluster2-122,1.424314328370339e-06,0.5833333333333333,0.0074555074555074565,4,ConsensusPathDB
391,Cluster1-193,1.0074588027702002e-06,0.0,0.0,4,ConsensusPathDB
392,Cluster2-123,1.0140321100987443e-06,0.0,0.011728395061728396,4,ConsensusPathDB
393,Cluster1-194,1.0730663079824208e-06,0.0,0.0,4,ConsensusPathDB
394,Cluster4-19,1.02855700274479e-06,0.0,0.16666666666666666,4,ConsensusPathDB
395,Cluster1-195,1.0600918468076922e-06,0.0,0.014363323677049166,4,ConsensusPathDB
396,Cluster4-20,2.1004359606384602e-06,1.0,0.0,4,ConsensusPathDB
397,Cluster2-124,1.1253831712162571e-06,0.0,0.011111111111111113,4,ConsensusPathDB
398,Cluster4-21,1.009013004066322e-06,0.0,0.0,4,ConsensusPathDB
399,Cluster1-196,2.09383576604277e-06,1.0,0.009566212740815915,4,ConsensusPathDB
400,Cluster2-125,9.831479035674856e-07,0.0,0.0,4,ConsensusPathDB
401,Cluster1-197,1.0816150520133464e-06,0.0,0.0,4,ConsensusPathDB
402,Cluster2-126,1.0905048496881123e-06,0.0,0.0,4,ConsensusPathDB
403,Cluster2-127,1.8720298155586052e-06,0.8333333333333333,0.12876908756538386,4,ConsensusPathDB
404,Cluster1-198,1.2356106913389864e-06,0.5833333333333334,0.019254685002650287,4,ConsensusPathDB
405,Cluster3-54,1.4632368806649177e-06,0.5833333333333333,0.016997971164637832,4,ConsensusPathDB
406,Cluster1-199,1.0582550787385386e-06,0.0,0.0,4,ConsensusPathDB
407,Cluster2-128,1.3864988706951175e-06,0.5833333333333334,0.011111111111111113,4,ConsensusPathDB
408,Cluster2-129,1.0034842759654706e-06,0.0,0.0,4,ConsensusPathDB
409,Cluster2-130,1.1000718767786623e-06,0.0,0.010956790123456791,4,ConsensusPathDB
410,Cluster2-131,2.1512214999990084e-06,1.0,0.0,4,ConsensusPathDB
411,Cluster1-200,2.1130855559597463e-06,1.0,0.0,4,ConsensusPathDB
412,Cluster2-132,1.435743698862431e-06,0.5833333333333333,0.0,4,ConsensusPathDB
413,Cluster2-133,1.0381661626032153e-06,0.0,0.009522113688780356,4,ConsensusPathDB
414,Cluster4-22,1.2415610244911876e-06,0.5833333333333333,0.13693035677104304,4,ConsensusPathDB
415,Cluster3-55,8.770004642337843e-07,0.0,0.010672787633571944,4,ConsensusPathDB
416,Cluster1-201,1.054698849077939e-06,0.0,0.03656464854863428,4,ConsensusPathDB
417,Cluster2-134,1.0571613076874894e-06,0.0,0.014940200289142497,4,ConsensusPathDB
418,Cluster3-56,1.107111453523452e-06,0.0,0.02298492402659069,4,ConsensusPathDB
419,Cluster1-202,1.0924006776057185e-06,0.0,0.017857142857142856,4,ConsensusPathDB
420,Cluster3-57,1.752356936302026e-06,0.8333333333333333,0.1226012622425314,4,ConsensusPathDB
421,Cluster2-135,1.0970780646331394e-06,0.0,0.018050802078579856,4,ConsensusPathDB
422,Cluster1-203,1.1010101630649442e-06,0.0,0.0,4,ConsensusPathDB
423,Cluster1-204,1.0603409291756822e-06,0.0,0.059829059829059825,4,ConsensusPathDB
424,Cluster1-205,1.0918619692981934e-06,0.0,0.03188605779875621,4,ConsensusPathDB
425,Cluster1-206,1.057919199015733e-06,0.0,0.053655802211013764,4,ConsensusPathDB
426,Cluster2-136,1.066700320010103e-06,0.0,0.0,4,ConsensusPathDB
427,Cluster3-58,1.0598424317036102e-06,0.0,0.0,4,ConsensusPathDB
428,Cluster1-207,1.1091950310596269e-06,0.0,0.0,4,ConsensusPathDB
429,Cluster3-59,1.028268559336475e-06,0.0,0.0,4,ConsensusPathDB
430,Cluster3-60,2.179814144609771e-06,1.0,0.0,4,ConsensusPathDB
431,Cluster1-208,8.623734178941769e-07,0.0,0.01594642207766715,4,ConsensusPathDB
432,Cluster1-209,2.174228389430905e-06,1.0,0.0,4,ConsensusPathDB
433,Cluster2-137,1.249792146158119e-06,0.5833333333333333,0.0,4,ConsensusPathDB
434,Cluster3-61,1.4918376745898868e-06,0.5833333333333333,0.0,4,ConsensusPathDB
435,Cluster1-210,2.213651952451099e-06,1.0,0.022927689594356263,4,ConsensusPathDB
436,Cluster1-211,1.0138289855759086e-06,0.0,0.0,4,ConsensusPathDB
437,Cluster1-212,1.0313281394173849e-06,0.0,0.05446088376327824,4,ConsensusPathDB
438,Cluster1-213,2.0545192167996684e-06,1.0,0.004120879120879121,4,ConsensusPathDB
439,Cluster1-214,2.0384250808003485e-06,1.0,0.0,4,ConsensusPathDB
440,Cluster1-215,9.422372376868359e-07,0.0,0.023088177254843925,4,ConsensusPathDB
441,Cluster4-23,2.1457016051390467e-06,1.0,0.012286732874968169,4,ConsensusPathDB
442,Cluster2-138,1.7078346215556361e-06,0.8333333333333333,0.0,4,ConsensusPathDB
443,Cluster1-216,1.4553854899775127e-06,0.5833333333333334,0.02167041080439773,4,ConsensusPathDB
444,Cluster1-217,1.341699292611289e-06,0.5833333333333334,0.048258377425044095,4,ConsensusPathDB
445,Cluster1-218,1.0209493724242606e-06,0.0,0.004273504273504274,4,ConsensusPathDB
446,Cluster1-219,1.0416477357240416e-06,0.0,0.018518518518518517,4,ConsensusPathDB
447,Cluster2-139,1.4417380126748897e-06,0.5833333333333334,0.006944444444444444,4,ConsensusPathDB
448,Cluster1-220,1.0517722460950756e-06,0.0,0.01123737373737374,4,ConsensusPathDB
449,Cluster1-221,1.0647675335787226e-06,0.0,0.003968253968253968,4,ConsensusPathDB
450,Cluster1-222,1.48317302851055e-06,0.5833333333333333,0.0,4,ConsensusPathDB
451,Cluster1-223,5.579947307313718e-07,0.0,0.0,3,ConsensusPathDB
452,Cluster1-224,6.243139106196075e-07,0.0,0.0,3,ConsensusPathDB
453,Cluster1-225,5.227942781683375e-07,0.0,0.0,3,ConsensusPathDB
454,Cluster3-62,6.103417890285516e-07,0.0,0.0,3,ConsensusPathDB
455,Cluster1-226,6.843569117484228e-07,0.0,0.00961869228123098,3,ConsensusPathDB
0,Cluster1-0,0.3479602700120041,0.2935137452414143,0.017409266942909868,1045,DIP
1,Cluster1-1,0.4422763387389665,0.5153174539306112,0.012841246535727666,697,DIP
2,Cluster2-0,0.37365909692495775,0.467237696970552,0.012943025379624893,506,DIP
3,Cluster2-1,0.18163493223694413,0.28886494037279925,0.016869510819207706,375,DIP
4,Cluster3-0,0.29914742941742195,0.44497838639486986,0.01092454504977758,338,DIP
5,Cluster2-2,0.06483444637308816,0.2326641123192385,0.018760478125593852,208,DIP
6,Cluster1-2,0.08253780421027132,0.3915753530281277,0.01810095573853308,199,DIP
7,Cluster1-3,0.08709735708599392,0.598870164528969,0.017028880924107922,162,DIP
8,Cluster4-0,0.2189993407722788,0.3969039352206438,0.008828073209469102,159,DIP
9,Cluster3-1,0.051784498596623416,0.2570838991562052,0.016256056943242343,155,DIP
10,Cluster1-4,0.036035656428626585,0.16993136016101362,0.02685768314759981,146,DIP
11,Cluster3-2,0.07479053675349813,0.12602983845070434,0.014713811797137244,141,DIP
12,Cluster3-3,0.11956064013110265,0.6131755550768441,0.014901991792847374,138,DIP
13,Cluster1-6,0.06697320901435408,0.4628604937342468,0.018331370939190718,135,DIP
14,Cluster2-5,0.06818622540902544,0.4486943880672731,0.013918203643785756,129,DIP
15,Cluster1-5,0.07627970877837498,0.6152035921290581,0.013840463255041869,126,DIP
16,Cluster2-3,0.03841777010072426,0.24957515768510255,0.01657545937244866,123,DIP
17,Cluster1-7,0.04281569700683043,0.23033624988352916,0.02901524901787053,118,DIP
18,Cluster1-9,0.04069497614143795,0.2622669080220567,0.027761005124999842,115,DIP
19,Cluster5-0,0.18883010326122035,0.4275918176391118,0.006041629551945347,114,DIP
20,Cluster2-4,0.14809961644247316,0.6842746648225185,0.011162780166446541,111,DIP
21,Cluster2-6,0.06827505109813847,0.5322758274332264,0.015670032444421708,108,DIP
22,Cluster1-8,0.08418847783070899,0.6723297096632281,0.011119581654050616,106,DIP
23,Cluster1-10,0.039520794603378026,0.2655651464482436,0.026693454397736127,104,DIP
24,Cluster2-8,0.04898603712027353,0.4921882108086255,0.015580866903719022,99,DIP
25,Cluster4-1,0.035842820108893815,0.30779406089161576,0.01670387556632896,98,DIP
26,Cluster4-2,0.05693667877130256,0.4668686908455978,0.0112451188373902,97,DIP
27,Cluster1-11,0.03315014818904888,0.28776813829445397,0.025371718969334982,95,DIP
28,Cluster2-7,0.040070124655367,0.5904906474162452,0.02061119345353487,94,DIP
29,Cluster4-3,0.059697281538931224,0.5838032744745911,0.01981015694466181,86,DIP
30,Cluster1-12,0.025789254389145245,0.3734181823467537,0.03618639688264199,84,DIP
31,Cluster1-15,0.042888938249894384,0.5608843632940017,0.010236345449072572,83,DIP
32,Cluster1-14,0.028775057113320075,0.5416840361284804,0.020004445033355144,81,DIP
33,Cluster1-13,0.05126722313076425,0.6891110379558523,0.020024852113337804,80,DIP
34,Cluster4-4,0.06940509492212837,0.6810677048907221,0.014559242904526188,79,DIP
35,Cluster2-9,0.027193535467756887,0.3937984380292073,0.024476059164422317,78,DIP
36,Cluster2-10,0.031744566836220414,0.21589078496973235,0.027454305419100808,74,DIP
37,Cluster2-13,0.0551998553884012,0.5996556859229136,0.013847941493565108,74,DIP
38,Cluster2-12,0.01812508010819837,0.23376322751322756,0.03012935397582508,72,DIP
39,Cluster1-16,0.0272995624656406,0.4908093493807779,0.0252837081882398,70,DIP
40,Cluster6-0,0.1417390820157498,0.3345017298058359,0.003132646570450778,69,DIP
41,Cluster2-11,0.035890640048789564,0.3901441559841076,0.014874651652629184,69,DIP
42,Cluster5-1,0.04353061415365893,0.4889710908286759,0.010149097925579423,67,DIP
43,Cluster3-4,0.04002197305132303,0.4137863293787865,0.015458304109682325,66,DIP
44,Cluster3-5,0.05826286424977365,0.5768464171993585,0.014801738594150203,65,DIP
45,Cluster3-8,0.026426362373052112,0.5505685064056104,0.021643417213911758,65,DIP
46,Cluster3-6,0.014374169652422785,0.1397564272439646,0.015902429736975778,59,DIP
47,Cluster3-7,0.048500752169060864,0.5771426610855692,0.01489976893791349,59,DIP
48,Cluster1-18,0.013071894143899624,0.2104262968669749,0.01363386224897008,59,DIP
49,Cluster2-17,0.02625272111588942,0.3685925298501364,0.010690295492915513,58,DIP
50,Cluster3-9,0.01240080189154694,0.11052631578947368,0.027737055401418128,57,DIP
51,Cluster4-5,0.014384752753875225,0.21370950478093334,0.016729849095268173,56,DIP
52,Cluster3-10,0.03592540448176548,0.5893267604272389,0.015846573979013085,55,DIP
53,Cluster2-16,0.012751759093876524,0.2289177489177489,0.047477484768083535,55,DIP
54,Cluster3-11,0.021340281355521015,0.3849453481528953,0.019660619452702404,53,DIP
55,Cluster1-17,0.014421235810163932,0.2430129618808864,0.022675702515645692,53,DIP
56,Cluster2-14,0.011653818851856484,0.20840964590964586,0.02894184667975272,52,DIP
57,Cluster3-12,0.1043135605922206,0.8241915170062555,0.015823764447295222,52,DIP
58,Cluster2-15,0.02344511249309181,0.5805019425019426,0.012795909350954556,50,DIP
59,Cluster2-26,0.013184158689113724,0.3505990608031425,0.016013570546077518,49,DIP
60,Cluster2-18,0.04524197477537365,0.7136963155324381,0.010509336170256976,48,DIP
61,Cluster3-13,0.008977752752880156,0.16863425925925926,0.03170659998494153,48,DIP
62,Cluster4-6,0.04977604981426655,0.5726195563695564,0.01624619255474986,48,DIP
63,Cluster2-19,0.03576129479994933,0.6697150939509809,0.016334082584198186,47,DIP
64,Cluster2-20,0.013174453743871623,0.4090793957815234,0.02151818635902125,47,DIP
65,Cluster2-21,0.011018953369859964,0.224675915101447,0.027385745675618186,47,DIP
66,Cluster5-3,0.033306211246363265,0.5841185123935156,0.02922225453058609,46,DIP
67,Cluster2-22,0.00981939952447188,0.19589225589225595,0.011342444034489222,45,DIP
68,Cluster2-23,0.03627268699609087,0.6990207388453004,0.02249763466684035,45,DIP
69,Cluster2-28,0.012213106366109342,0.4031565656565657,0.016049649351549178,44,DIP
70,Cluster2-24,0.030332088376676083,0.6442147859377088,0.01149209556989526,43,DIP
71,Cluster1-23,0.011727267385012929,0.20653377630121814,0.025035888747977426,43,DIP
72,Cluster2-25,0.010835543095971978,0.28759448223733936,0.02070162259140316,42,DIP
73,Cluster4-7,0.011311070337191741,0.2002575466861181,0.015101192627904976,42,DIP
74,Cluster3-14,0.011490651397733741,0.2682793397079112,0.01615822781002408,42,DIP
75,Cluster2-27,0.02940018749878822,0.6430867447784739,0.018844688984017116,42,DIP
76,Cluster2-32,0.013865566450253814,0.3273242630385487,0.01668272140288266,42,DIP
77,Cluster1-19,0.012081017350225952,0.0,0.02166066200061755,41,DIP
78,Cluster4-8,0.018759071202895414,0.5973717339571,0.0251785540469292,41,DIP
79,Cluster1-21,0.010865528550086996,0.4565040650406504,0.0219766198914559,41,DIP
80,Cluster3-15,0.03573338978458136,0.7718754286434011,0.01882050128047567,41,DIP
81,Cluster1-24,0.017442726350454102,0.534650309040553,0.014705518142109957,41,DIP
82,Cluster2-29,0.02655830817032621,0.5900745797030627,0.0145738559108409,40,DIP
83,Cluster5-2,0.043110455980614616,0.7931303310731802,0.016372327368253496,40,DIP
84,Cluster2-30,0.00898206815571604,0.3602146464646465,0.03245097097998166,40,DIP
85,Cluster2-31,0.010133334716272265,0.2408333333333333,0.028535996442671213,40,DIP
86,Cluster4-9,0.012655244826785454,0.4944806255835667,0.017776250481035944,40,DIP
87,Cluster1-20,0.007373674176336897,0.11823593073593075,0.01248323872156108,40,DIP
88,Cluster2-33,0.018870600810508703,0.5569305338536109,0.025461474902594098,39,DIP
89,Cluster4-10,0.01539587990513554,0.4921540963336629,0.010949987417953238,38,DIP
90,Cluster1-22,0.009821555341434387,0.2840016708437762,0.02227531165157972,38,DIP
91,Cluster3-16,0.008452325133017713,0.2241510741510741,0.013035816569941244,37,DIP
92,Cluster6-1,0.028916364884955782,0.6093242154454969,0.011614660705836109,37,DIP
93,Cluster3-17,0.016380375932869416,0.5029894578914188,0.02614286990664053,36,DIP
94,Cluster1-25,0.007779842152589606,0.2621768707482993,0.04515658638746491,35,DIP
95,Cluster3-19,0.015386468934933875,0.6584266527123671,0.01913389958276384,35,DIP
96,Cluster3-18,0.007773092033393911,0.1303221288515406,0.02917626443713705,34,DIP
97,Cluster2-34,0.006052716177108725,0.0607843137254902,0.033276304274414824,34,DIP
98,Cluster1-27,0.008766320627390311,0.3588702147525677,0.02232359795927812,34,DIP
99,Cluster3-20,0.029893326860053082,0.6599694050932442,0.01514547765166286,33,DIP
100,Cluster2-35,0.01564604135773531,0.7348113166294984,0.0322767446486861,33,DIP
101,Cluster1-26,0.006398133080601171,0.17914862914862914,0.01881507367990756,33,DIP
102,Cluster3-21,0.008638102282871448,0.32193362193362185,0.05146156751473475,33,DIP
103,Cluster4-11,0.0307547001106341,0.7344105415594298,0.015196047267053543,33,DIP
104,Cluster3-22,0.010529398242740812,0.3130208333333333,0.02314686021897369,32,DIP
105,Cluster3-23,0.012061988119729805,0.11020658263305322,0.04314459890857022,32,DIP
106,Cluster5-4,0.024070811984086945,0.6211077248882009,0.024050630544287663,32,DIP
107,Cluster3-24,0.00843242528413285,0.3393533549783549,0.01913909715452641,32,DIP
108,Cluster1-28,0.008110424623276921,0.4128472222222221,0.012156499834901352,32,DIP
109,Cluster4-12,0.012139420391574023,0.7002604166666666,0.01648114845874564,32,DIP
110,Cluster3-25,0.02925722517532293,0.7212658309432504,0.030915862978153737,31,DIP
111,Cluster2-36,0.007249782541386078,0.21985111662531012,0.023128406917943836,31,DIP
112,Cluster1-30,0.013536898586239382,0.4794979214334053,0.024803940715329157,31,DIP
113,Cluster4-13,0.03255943549676541,0.6402479806554511,0.02268643472644681,31,DIP
114,Cluster5-5,0.04497699019670123,0.8480667480667482,0.016553995965723833,30,DIP
115,Cluster2-37,0.007946733290556602,0.39,0.029244886784447668,30,DIP
116,Cluster1-29,0.006912348190912204,0.33222222222222225,0.023879220982086013,30,DIP
117,Cluster3-26,0.007988538048857692,0.3777754435107376,0.012986258531948215,30,DIP
118,Cluster3-27,0.021333557618700733,0.6283101206785415,0.015185941838471696,30,DIP
119,Cluster3-28,0.021544808836473604,0.6561331533963113,0.010812911460634556,30,DIP
120,Cluster2-38,0.006222558372211593,0.19333333333333333,0.0289879203229479,30,DIP
121,Cluster2-39,0.013078659338738237,0.6551683948235673,0.029055928398246524,29,DIP
122,Cluster2-40,0.007257471119364322,0.3574712643678161,0.019883529572116018,29,DIP
123,Cluster3-29,0.009440062424016805,0.3859605911330049,0.02370490434239267,29,DIP
124,Cluster3-30,0.007595436886257284,0.3877394636015327,0.02744899060105242,29,DIP
125,Cluster2-41,0.0077540213448794425,0.34805692391899296,0.02212506176847146,29,DIP
126,Cluster5-6,0.021974645572384502,0.7005053754946997,0.009903386088750486,29,DIP
127,Cluster1-31,0.007586843769693409,0.2658307210031348,0.015581555701600991,29,DIP
128,Cluster7-0,0.02868773898851656,0.22089220303506013,0.003549431572619805,28,DIP
129,Cluster3-31,0.00536493518785046,0.21527777777777776,0.03425851727658747,28,DIP
130,Cluster6-2,0.032135990833526584,0.8335286452677758,0.016429337896768554,28,DIP
131,Cluster2-42,0.012215729528007748,0.5808879612451042,0.019381236069269156,28,DIP
132,Cluster2-43,0.018527026904384545,0.5268947322518751,0.0072681416890897485,28,DIP
133,Cluster3-32,0.015569551313584394,0.4545147239591683,0.015643703018565155,27,DIP
134,Cluster3-33,0.008084068630236913,0.4530570252792475,0.03768066537867303,27,DIP
135,Cluster3-34,0.009440062424016805,0.25249318582651914,0.01586992254415499,27,DIP
136,Cluster4-14,0.04673259029307685,0.9040901771336552,0.009404684025156226,27,DIP
137,Cluster2-44,0.00827108575173526,0.500920634920635,0.01903830565748855,25,DIP
138,Cluster5-7,0.012363233388955298,0.6837113997113997,0.03541526933925654,25,DIP
139,Cluster4-15,0.028037858165997936,0.8612521499828002,0.031734371572305735,25,DIP
140,Cluster2-45,0.006200370794487197,0.2907878787878788,0.03593958832164746,25,DIP
141,Cluster5-8,0.012022399480963659,0.6607753357753358,0.013218153787692996,24,DIP
142,Cluster2-46,0.005876572363192275,0.07564935064935065,0.03431949251281804,24,DIP
143,Cluster6-3,0.0182679858980022,0.7051022370875312,0.0035743860531323828,24,DIP
144,Cluster4-16,0.025229265857488487,0.8881679903082514,0.016965264653776912,23,DIP
145,Cluster3-35,0.004322032349857647,0.15942028985507248,0.028523436133247936,23,DIP
146,Cluster3-36,0.013335879961216941,0.4691377463116594,0.010795982630817042,23,DIP
147,Cluster2-47,0.005861455262079308,0.5115464245899028,0.012754530281273298,23,DIP
148,Cluster4-17,0.011168605509948512,0.7639751552795032,0.01772914418785228,23,DIP
149,Cluster3-37,0.0134312183281467,0.5859852707678795,0.010751506870753923,23,DIP
150,Cluster1-32,0.005681180721955031,0.3447045707915273,0.0336245727846043,23,DIP
151,Cluster5-11,0.013458173577999742,0.5660175573219051,0.007542907551685169,23,DIP
152,Cluster2-48,0.006573639948596801,0.14848484848484847,0.02659615764140537,22,DIP
153,Cluster3-38,0.00639685165093813,0.4378787878787879,0.024455712571721896,22,DIP
154,Cluster2-49,0.00415557086771865,0.24898989898989896,0.04870940880859932,22,DIP
155,Cluster3-39,0.015131177994771188,0.8116661116661117,0.02368726879655415,22,DIP
156,Cluster3-40,0.00466172050897414,0.23787878787878786,0.02298552249618252,22,DIP
157,Cluster1-33,0.004834724820216123,0.2735537190082645,0.024108865346076026,22,DIP
158,Cluster2-50,0.01053132792505683,0.6444444444444444,0.023898312838812844,21,DIP
159,Cluster5-9,0.016117667776304384,0.7565069850784135,0.016235895990097667,21,DIP
160,Cluster2-51,0.0050196728096996894,0.2682539682539683,0.02716686132149985,21,DIP
161,Cluster5-10,0.02955148665288484,0.8997493734335841,0.02698885780017037,21,DIP
162,Cluster1-34,0.003976830274279201,0.18888888888888888,0.02888374156681413,21,DIP
163,Cluster2-52,0.0055173084815175214,0.16099773242630386,0.023426992870162252,21,DIP
164,Cluster2-53,0.004157587234982618,0.3289285714285714,0.021050104041552768,20,DIP
165,Cluster3-41,0.005021108764704407,0.5211038961038962,0.0262097799689174,20,DIP
166,Cluster3-42,0.016695490793741864,0.7207634470792366,0.008384586933491875,19,DIP
167,Cluster2-54,0.0037983384289508905,0.12397660818713448,0.012064675094336534,19,DIP
168,Cluster1-35,0.0037971776044326095,0.0649122807017544,0.038752177651714334,19,DIP
169,Cluster4-18,0.009479530457638302,0.6448378781712115,0.029735331453781006,18,DIP
170,Cluster2-55,0.0044827726254422036,0.2683760683760684,0.0224870450799022,18,DIP
171,Cluster3-43,0.019198888014534968,0.8457570207570209,0.01706120370498254,18,DIP
172,Cluster5-12,0.005670326258927027,0.43597883597883597,0.01633669884431032,18,DIP
173,Cluster4-19,0.007563144858748838,0.5463771522595052,0.016838531804570667,17,DIP
174,Cluster3-44,0.00433044455870444,0.09173669467787114,0.0474073000430428,17,DIP
175,Cluster2-56,0.004665968071416077,0.323062558356676,0.019167658187913262,17,DIP
176,Cluster2-57,0.0031101051703997557,0.24719887955182074,0.026827473814526315,17,DIP
177,Cluster3-45,0.007429634963503756,0.7519013666072489,0.04408063300121951,17,DIP
178,Cluster2-58,0.003637044123482599,0.3686274509803922,0.02338281440564753,17,DIP
179,Cluster6-4,0.011961648408203508,0.7353933648051294,0.00480724954687111,17,DIP
180,Cluster3-46,0.014305850606829146,0.8996794871794872,0.02286179559668122,16,DIP
181,Cluster3-47,0.016159220017583575,0.8793498168498168,0.010470679012345678,16,DIP
182,Cluster2-59,0.0029354839964359732,0.17083333333333334,0.012555028549797958,16,DIP
183,Cluster2-60,0.0041571990371729395,0.26666666666666666,0.028498948385794795,16,DIP
184,Cluster3-48,0.007773092033393911,0.7415178571428572,0.036806100504706965,16,DIP
185,Cluster1-36,0.003804184009560736,0.3041666666666667,0.03327215629881885,16,DIP
186,Cluster1-37,0.0038036902822494345,0.50625,0.022618821450634558,16,DIP
187,Cluster2-61,0.0039658740506602185,0.09226190476190477,0.01812718185437487,16,DIP
188,Cluster1-38,0.0031065435497186922,0.12723214285714285,0.030858254981471493,16,DIP
189,Cluster2-62,0.00432461405373751,0.4674074074074073,0.006337016475370796,15,DIP
190,Cluster2-63,0.008618368266060644,0.6072727272727272,0.009895556124547721,15,DIP
191,Cluster1-39,0.003099578602608996,0.3242424242424242,0.014540072409843003,15,DIP
192,Cluster5-13,0.004997907349982003,0.5570370370370371,0.01685088363995343,15,DIP
193,Cluster1-40,0.013452297846103628,0.9058441558441556,0.015740314971927658,14,DIP
194,Cluster2-64,0.008469974942170487,0.6629097093382808,0.019608394641860618,14,DIP
195,Cluster1-41,0.0041499627284874545,0.5857142857142856,0.04182863116549496,14,DIP
196,Cluster3-49,0.007263079258595517,0.8267006802721089,0.054420600682564574,14,DIP
197,Cluster2-65,0.0031201003217714287,0.2619047619047619,0.021034230884081438,14,DIP
198,Cluster4-20,0.002599734349077845,0.10714285714285714,0.02258477922468959,14,DIP
199,Cluster3-50,0.00587783871721229,0.6503401360544218,0.021439041966676096,14,DIP
200,Cluster3-51,0.005539092785789103,0.8434065934065933,0.023169882148516733,13,DIP
201,Cluster2-66,0.003282265245628433,0.31794871794871793,0.007258196615809319,13,DIP
202,Cluster3-52,0.002427585580581548,0.15897435897435902,0.05676400918326292,13,DIP
203,Cluster3-53,0.0025798910338546625,0.2371794871794872,0.024639636702570602,13,DIP
204,Cluster3-54,0.008641298319207371,0.7564102564102565,0.029319406583080743,13,DIP
205,Cluster4-21,0.0022545888071610768,0.2833333333333333,0.04013594740137762,12,DIP
206,Cluster2-67,0.006735812410275429,0.7000000000000001,0.035483353962459614,12,DIP
207,Cluster2-68,0.0034658564272335,0.7011363636363637,0.03277743395112274,12,DIP
208,Cluster5-14,0.004146751616508396,0.6857142857142856,0.0204701120421306,12,DIP
209,Cluster1-42,0.007955597768696266,0.890909090909091,0.008313765359219905,11,DIP
210,Cluster4-22,0.006574846000044382,0.797979797979798,0.05497012744813351,11,DIP
211,Cluster5-15,0.003797761785602507,0.551948051948052,0.02961094442038753,11,DIP
212,Cluster4-23,0.002077046727347696,0.3484848484848485,0.053179213947559034,11,DIP
213,Cluster3-55,0.001907882936184078,0.1,0.04634689405988025,10,DIP
214,Cluster3-56,0.0017342416790213859,0.13333333333333336,0.040362670519744064,10,DIP
215,Cluster2-69,0.0031101051703997557,0.765,0.02544031190094597,10,DIP
216,Cluster1-43,0.00208152419334677,0.0,0.024184014288180955,9,DIP
217,Cluster1-44,0.004158341017137329,0.9523809523809524,0.022289757770386425,9,DIP
218,Cluster3-57,0.0015614107376749713,0.16666666666666666,0.0993959587421126,9,DIP
219,Cluster3-58,0.0032856158073061425,0.7989417989417991,0.013732332482332485,9,DIP
220,Cluster2-70,0.002081339516718821,0.3629629629629629,0.0734249264135114,9,DIP
221,Cluster1-45,0.004677323799577008,0.9642857142857144,0.04400628306878307,8,DIP
222,Cluster4-24,0.0017277290012045607,0.4125,0.0348616146840165,8,DIP
